#	       M	       K	       N	    v3.3	  no_tma	 dev_tma	host_tma	 v3.3_cg	no_tma_cg	dev_tma_cg	host_tma_cg
	    1920	    3584	     256	0.034069	0.022047	0.022518	0.038284	0.018524	0.014141	0.015501	0.012830
	    1920	    3584	     384	0.046382	0.023489	0.023426	0.038313	0.024499	0.017724	0.017074	0.018923
	    1920	    3584	     512	0.071299	0.023904	0.023669	0.039454	0.024913	0.017716	0.018089	0.019312
	    1920	    3584	     640	0.092324	0.034844	0.032629	0.039980	0.032135	0.029281	0.027669	0.021212
	    1920	    3584	     768	0.125430	0.035588	0.034039	0.039354	0.033988	0.029984	0.031880	0.023276
	    1920	    3584	     896	0.129098	0.036724	0.035051	0.039413	0.038916	0.031293	0.037171	0.021969
	    1920	    3584	    1024	0.174139	0.036018	0.037018	0.039695	0.038327	0.032807	0.039094	0.024967
	    1920	    3584	    1152	0.146109	0.050160	0.044614	0.040733	0.050653	0.045006	0.040261	0.032334
	    1920	    3584	    1280	0.252227	0.050474	0.044317	0.041101	0.050618	0.044975	0.039251	0.033868
	    1920	    3584	    1408	0.228580	0.051052	0.044905	0.040720	0.053463	0.045833	0.039846	0.034356
	    1920	    3584	    1536	0.229404	0.050944	0.044971	0.042611	0.055891	0.046445	0.040550	0.038875
	    1920	    3584	    1664	0.235738	0.053323	0.045447	0.043665	0.059780	0.048260	0.042751	0.040791
	    1920	    3584	    1792	0.229341	0.051082	0.045481	0.043720	0.064370	0.048566	0.042925	0.040888
	    1920	    3584	    1920	0.227708	0.054369	0.047331	0.044293	0.064032	0.050111	0.046469	0.041760
	    1920	    3584	    2048	0.238261	0.055800	0.048173	0.045567	0.066140	0.050810	0.045155	0.041656
	    1920	    3584	    2176	0.178098	0.061726	0.051733	0.047041	0.068646	0.058558	0.052350	0.045115
	    1920	    3584	    2304	0.218449	0.086417	0.074089	0.061839	0.096444	0.082396	0.070477	0.059692
	    1920	    3584	    2432	0.435221	0.088881	0.075254	0.063397	0.096287	0.083400	0.080334	0.061256
	    1920	    3584	    2560	0.549195	0.088834	0.077866	0.065682	0.097072	0.084078	0.080982	0.062862
	    1920	    3584	    2688	0.434107	0.092672	0.080058	0.065167	0.104059	0.085625	0.084681	0.064270
	    1920	    3584	    2816	0.397679	0.088509	0.082884	0.065420	0.106836	0.086436	0.083556	0.064095
	    1920	    3584	    2944	0.368694	0.087984	0.082860	0.067105	0.110042	0.088326	0.085369	0.066927
	    1920	    3584	    3072	0.368121	0.097374	0.084316	0.069026	0.112804	0.089002	0.086077	0.069543
	    1920	    3584	    3200	0.356406	0.099233	0.091242	0.070660	0.113546	0.090356	0.085538	0.070378
	    1920	    3584	    3328	0.379017	0.097501	0.091288	0.071176	0.127855	0.091641	0.084604	0.071496
	    1920	    3584	    3456	0.378258	0.102515	0.093929	0.092491	0.138532	0.099353	0.088418	0.084862
	    1920	    3584	    3584	0.389111	0.103624	0.095162	0.092181	0.126444	0.098883	0.089335	0.087532
	    1920	    3584	    3712	0.399168	0.108238	0.095694	0.094178	0.125999	0.098792	0.089104	0.087572
	    1920	    3584	    3840	0.419091	0.099713	0.098602	0.096014	0.128249	0.101241	0.090116	0.091428
	    1920	    3584	    3968	0.422934	0.107358	0.098003	0.098481	0.133368	0.101964	0.089846	0.093081
	    1920	    3584	    4096	0.528889	0.109205	0.097941	0.099396	0.135192	0.101118	0.092790	0.094618
	    2048	    3584	     128	0.031971	0.021390	0.019933	0.036573	0.017091	0.014567	0.013352	0.012270
	    2048	    3584	     256	0.035569	0.022518	0.023264	0.037593	0.018619	0.014462	0.014815	0.019128
	    2048	    3584	     384	0.053150	0.023888	0.023703	0.038875	0.024576	0.017682	0.016406	0.018076
	    2048	    3584	     512	0.078143	0.024535	0.024319	0.039268	0.024813	0.018201	0.017602	0.021057
	    2048	    3584	     640	0.110842	0.034955	0.032947	0.038407	0.032119	0.029305	0.029156	0.021880
	    2048	    3584	     768	0.111605	0.035461	0.033769	0.039585	0.034984	0.031681	0.032576	0.022569
	    2048	    3584	     896	0.147360	0.037396	0.036990	0.039074	0.039127	0.032439	0.038732	0.025449
	    2048	    3584	    1024	0.134635	0.036703	0.038591	0.039381	0.039380	0.033267	0.037216	0.028315
	    2048	    3584	    1152	0.198139	0.050285	0.044565	0.039667	0.049813	0.045657	0.039594	0.033500
	    2048	    3584	    1280	0.192467	0.051608	0.044925	0.041832	0.056061	0.045535	0.039645	0.034365
	    2048	    3584	    1408	0.203262	0.050846	0.044902	0.042331	0.060937	0.046481	0.041891	0.037139
	    2048	    3584	    1536	0.222876	0.051088	0.044989	0.043148	0.057161	0.049335	0.042251	0.038229
	    2048	    3584	    1664	0.211719	0.053635	0.046532	0.044517	0.062078	0.048968	0.043555	0.040666
	    2048	    3584	    1792	0.210209	0.051320	0.046201	0.045355	0.061638	0.050916	0.044308	0.043640
	    2048	    3584	    1920	0.221603	0.055487	0.048026	0.046164	0.062632	0.050226	0.046063	0.044289
	    2048	    3584	    2048	0.237684	0.055961	0.047953	0.046624	0.067054	0.053094	0.045635	0.043786
	    2048	    3584	    2176	0.253626	0.086199	0.073791	0.062151	0.098448	0.082320	0.071193	0.057948
	    2048	    3584	    2304	0.347942	0.090129	0.074597	0.062573	0.095494	0.085828	0.078368	0.061847
	    2048	    3584	    2432	0.275279	0.086272	0.079639	0.064685	0.096871	0.085308	0.082950	0.062895
	    2048	    3584	    2560	0.238102	0.092399	0.078796	0.064672	0.104111	0.088531	0.083069	0.060117
	    2048	    3584	    2688	0.422195	0.091699	0.081159	0.066300	0.108739	0.087213	0.083209	0.065029
	    2048	    3584	    2816	0.428088	0.096252	0.084836	0.068810	0.111204	0.091580	0.085888	0.066661
	    2048	    3584	    2944	0.495604	0.088570	0.089463	0.069641	0.121337	0.087474	0.084996	0.068050
	    2048	    3584	    3072	0.433324	0.101163	0.088769	0.070232	0.114316	0.094297	0.088012	0.069532
	    2048	    3584	    3200	0.399019	0.105374	0.092347	0.090887	0.131789	0.097663	0.087090	0.081451
	    2048	    3584	    3328	0.290783	0.105214	0.092945	0.092978	0.124059	0.101452	0.089537	0.087334
	    2048	    3584	    3456	0.603267	0.108260	0.095717	0.093960	0.124448	0.100822	0.090160	0.088164
	    2048	    3584	    3584	0.494781	0.106271	0.094275	0.097291	0.127271	0.103690	0.092259	0.092534
	    2048	    3584	    3712	0.529715	0.111153	0.098334	0.101319	0.127021	0.100478	0.091947	0.091219
	    2048	    3584	    3840	0.462266	0.100396	0.102243	0.101143	0.126891	0.105213	0.095702	0.098594
	    2048	    3584	    3968	0.458251	0.103722	0.100930	0.099779	0.125453	0.104411	0.092787	0.099517
	    2048	    3584	    4096	0.463734	0.101427	0.099437	0.101401	0.126665	0.107031	0.092084	0.100017
	    2176	    3584	     128	0.033412	0.022618	0.022564	0.035642	0.019385	0.014034	0.015605	0.013803
	    2176	    3584	     256	0.039917	0.024583	0.023522	0.039021	0.023647	0.018596	0.015245	0.015323
	    2176	    3584	     384	0.052353	0.024447	0.024310	0.039317	0.024371	0.018069	0.017219	0.016547
	    2176	    3584	     512	0.075739	0.033627	0.029846	0.039891	0.031033	0.029264	0.023942	0.020303
	    2176	    3584	     640	0.121969	0.034901	0.033435	0.039389	0.033235	0.030626	0.029509	0.021668
	    2176	    3584	     768	0.188619	0.037083	0.035007	0.039073	0.038143	0.031812	0.035353	0.023793
	    2176	    3584	     896	0.157484	0.037886	0.038551	0.039844	0.039723	0.033287	0.038259	0.025604
	    2176	    3584	    1024	0.165562	0.049992	0.044211	0.039686	0.048084	0.044772	0.039151	0.032197
	    2176	    3584	    1152	0.155856	0.050952	0.044858	0.040702	0.054933	0.045305	0.040328	0.033919
	    2176	    3584	    1280	0.174952	0.051550	0.045030	0.041057	0.057802	0.045399	0.040859	0.035209
	    2176	    3584	    1408	0.180499	0.052667	0.045421	0.042793	0.057468	0.047023	0.042453	0.037268
	    2176	    3584	    1536	0.181750	0.051112	0.046004	0.044240	0.062714	0.048033	0.042499	0.041186
	    2176	    3584	    1664	0.207667	0.051757	0.046760	0.044563	0.062197	0.049851	0.044851	0.042973
	    2176	    3584	    1792	0.173874	0.054839	0.047197	0.045525	0.064049	0.050445	0.045887	0.043627
	    2176	    3584	    1920	0.204097	0.061290	0.053863	0.046628	0.069043	0.059543	0.057208	0.043615
	    2176	    3584	    2048	0.459738	0.087790	0.075985	0.062675	0.094394	0.083409	0.072356	0.058950
	    2176	    3584	    2176	0.473828	0.087955	0.079387	0.063729	0.093113	0.085008	0.082403	0.062074
	    2176	    3584	    2304	0.425270	0.092133	0.082196	0.064820	0.098880	0.086831	0.085724	0.062561
	    2176	    3584	    2432	0.399263	0.093428	0.087062	0.064969	0.109538	0.087505	0.083031	0.063958
	    2176	    3584	    2560	0.359667	0.094341	0.087013	0.066823	0.110211	0.088892	0.083456	0.066577
	    2176	    3584	    2688	0.339575	0.098313	0.088573	0.069831	0.115402	0.091036	0.090245	0.067344
	    2176	    3584	    2816	0.343391	0.091229	0.091194	0.071940	0.118063	0.090436	0.085027	0.068531
	    2176	    3584	    2944	0.360605	0.099724	0.094511	0.072938	0.114958	0.094092	0.087363	0.069574
	    2176	    3584	    3072	0.256003	0.104809	0.091180	0.094353	0.126162	0.098686	0.087132	0.087456
	    2176	    3584	    3200	0.320372	0.100719	0.097195	0.095518	0.127605	0.099503	0.089618	0.089391
	    2176	    3584	    3328	0.658845	0.107320	0.095283	0.096382	0.129553	0.099581	0.089079	0.089385
	    2176	    3584	    3456	0.618916	0.108818	0.098215	0.099029	0.125127	0.101134	0.092133	0.092779
	    2176	    3584	    3584	0.621574	0.111666	0.094853	0.089520	0.127752	0.102338	0.093402	0.092645
	    2176	    3584	    3712	0.591964	0.114851	0.098759	0.092592	0.129575	0.103534	0.092911	0.097587
	    2176	    3584	    3840	0.488720	0.113779	0.093035	0.103067	0.140669	0.105304	0.094368	0.099200
	    2176	    3584	    3968	0.510511	0.119683	0.115028	0.102145	0.164896	0.123861	0.109605	0.099634
	    2176	    3584	    4096	0.493656	0.153083	0.134889	0.123468	0.183691	0.145708	0.129913	0.118227
	    2304	    3584	     128	0.033386	0.022866	0.022710	0.035557	0.019680	0.014155	0.015276	0.015224
	    2304	    3584	     256	0.040117	0.024334	0.023996	0.038399	0.024196	0.018105	0.015794	0.016090
	    2304	    3584	     384	0.054759	0.024979	0.024608	0.039319	0.024358	0.018152	0.018224	0.018245
	    2304	    3584	     512	0.090114	0.033774	0.032009	0.039332	0.031401	0.028725	0.027698	0.021779
	    2304	    3584	     640	0.171461	0.034838	0.033944	0.040324	0.035175	0.029718	0.028931	0.020787
	    2304	    3584	     768	0.171384	0.036739	0.035228	0.039719	0.038321	0.032530	0.036809	0.023203
	    2304	    3584	     896	0.121675	0.037665	0.040544	0.039508	0.040449	0.034795	0.035092	0.024047
	    2304	    3584	    1024	0.140444	0.050272	0.044487	0.039275	0.049898	0.045577	0.038878	0.033375
	    2304	    3584	    1152	0.144659	0.050700	0.044911	0.040788	0.053969	0.046138	0.040802	0.033971
	    2304	    3584	    1280	0.132078	0.050657	0.044958	0.042476	0.051252	0.047494	0.041406	0.037942
	    2304	    3584	    1408	0.229528	0.052394	0.045522	0.044101	0.056570	0.048332	0.043113	0.039332
	    2304	    3584	    1536	0.319808	0.053296	0.046939	0.044994	0.061266	0.051251	0.043981	0.041682
	    2304	    3584	    1664	0.251721	0.052684	0.047175	0.045465	0.068373	0.051095	0.044627	0.043182
	    2304	    3584	    1792	0.261243	0.052576	0.048677	0.046837	0.063937	0.053436	0.045776	0.043956
	    2304	    3584	    1920	0.275422	0.086457	0.074465	0.061597	0.101310	0.082377	0.071319	0.060164
	    2304	    3584	    2048	0.281849	0.089308	0.076521	0.063572	0.098290	0.085113	0.080963	0.060351
	    2304	    3584	    2176	0.289648	0.088702	0.081796	0.065132	0.097004	0.085918	0.083620	0.063014
	    2304	    3584	    2304	0.302791	0.095508	0.084325	0.065943	0.106884	0.090816	0.087134	0.065070
	    2304	    3584	    2432	0.421912	0.096401	0.090298	0.067299	0.109454	0.089943	0.083801	0.066769
	    2304	    3584	    2560	0.317277	0.096677	0.090892	0.068802	0.117416	0.091014	0.086629	0.066383
	    2304	    3584	    2688	0.498519	0.100745	0.092746	0.071516	0.115944	0.091903	0.085801	0.070118
	    2304	    3584	    2816	0.364174	0.097718	0.093400	0.073231	0.125099	0.095937	0.089956	0.069438
	    2304	    3584	    2944	0.361625	0.103344	0.093887	0.092531	0.121755	0.098742	0.088466	0.085973
	    2304	    3584	    3072	0.355574	0.100115	0.095281	0.093710	0.124513	0.098699	0.090749	0.089608
	    2304	    3584	    3200	0.389061	0.109075	0.096763	0.095547	0.125511	0.101746	0.091104	0.090268
	    2304	    3584	    3328	0.412113	0.106774	0.098812	0.099757	0.126281	0.104335	0.093629	0.095891
	    2304	    3584	    3456	0.491038	0.113058	0.092648	0.102310	0.153654	0.103072	0.093983	0.094525
	    2304	    3584	    3584	0.512000	0.113854	0.094041	0.104159	0.134545	0.107357	0.096506	0.098298
	    2304	    3584	    3712	0.530412	0.115565	0.105873	0.105640	0.144269	0.108165	0.097172	0.102408
	    2304	    3584	    3840	0.535200	0.151396	0.131543	0.122185	0.177089	0.149224	0.128859	0.118015
	    2304	    3584	    3968	0.579546	0.153508	0.137985	0.126756	0.180509	0.143899	0.130752	0.121861
	    2304	    3584	    4096	0.575006	0.155717	0.137924	0.129441	0.191743	0.151434	0.134038	0.126597
	    2432	    3584	     128	0.035593	0.023562	0.023116	0.036234	0.019659	0.014119	0.014591	0.016891
	    2432	    3584	     256	0.044925	0.024586	0.024369	0.040003	0.024961	0.018237	0.016295	0.017105
	    2432	    3584	     384	0.079252	0.024954	0.025224	0.039960	0.024821	0.017994	0.017110	0.020659
	    2432	    3584	     512	0.106693	0.034379	0.031912	0.038854	0.031765	0.029273	0.027032	0.022474
	    2432	    3584	     640	0.121768	0.034962	0.034033	0.038188	0.035017	0.030957	0.030128	0.023039
	    2432	    3584	     768	0.168068	0.036923	0.037664	0.039866	0.038440	0.032606	0.038998	0.025843
	    2432	    3584	     896	0.144959	0.049480	0.042074	0.039680	0.049425	0.045250	0.038651	0.030243
	    2432	    3584	    1024	0.161150	0.050140	0.044718	0.040645	0.051131	0.044990	0.039092	0.033725
	    2432	    3584	    1152	0.168123	0.050888	0.045090	0.041495	0.055997	0.047292	0.041816	0.036375
	    2432	    3584	    1280	0.180291	0.050852	0.045307	0.042659	0.057441	0.047282	0.042096	0.038139
	    2432	    3584	    1408	0.244677	0.055255	0.045995	0.045025	0.066544	0.049108	0.043051	0.041698
	    2432	    3584	    1536	0.261506	0.055253	0.046342	0.045009	0.070044	0.048670	0.045046	0.042519
	    2432	    3584	    1664	0.277551	0.056949	0.050955	0.046614	0.065767	0.052972	0.049154	0.044634
	    2432	    3584	    1792	0.276527	0.084698	0.074603	0.060730	0.093144	0.082593	0.071019	0.060142
	    2432	    3584	    1920	0.370466	0.085576	0.076197	0.063589	0.094043	0.084299	0.080682	0.062259
	    2432	    3584	    2048	0.281794	0.089401	0.077385	0.065119	0.102313	0.085101	0.083625	0.061842
	    2432	    3584	    2176	0.396413	0.093457	0.082988	0.066309	0.102621	0.087301	0.085870	0.064478
	    2432	    3584	    2304	0.328827	0.093970	0.088349	0.067659	0.104967	0.088648	0.083607	0.065218
	    2432	    3584	    2432	0.462586	0.094642	0.091021	0.068527	0.112953	0.090784	0.083554	0.066394
	    2432	    3584	    2560	0.311139	0.100588	0.092222	0.072642	0.117952	0.092059	0.085223	0.067476
	    2432	    3584	    2688	0.344219	0.099266	0.094061	0.090231	0.125933	0.098717	0.086884	0.082512
	    2432	    3584	    2816	0.399334	0.105566	0.095195	0.093342	0.130538	0.098581	0.088680	0.087188
	    2432	    3584	    2944	0.477308	0.109229	0.090722	0.095149	0.129771	0.100608	0.090475	0.088844
	    2432	    3584	    3072	0.511276	0.105765	0.097832	0.097342	0.129205	0.099595	0.089221	0.091227
	    2432	    3584	    3200	0.493651	0.111814	0.093282	0.101830	0.128326	0.101980	0.091875	0.092079
	    2432	    3584	    3328	0.516077	0.111294	0.098824	0.096274	0.133378	0.103793	0.092238	0.098695
	    2432	    3584	    3456	0.668756	0.128568	0.110010	0.101138	0.150100	0.121843	0.108348	0.099481
	    2432	    3584	    3584	0.593881	0.151333	0.129446	0.120425	0.185045	0.142658	0.123301	0.112910
	    2432	    3584	    3712	0.528448	0.152184	0.135245	0.123360	0.175640	0.144916	0.129952	0.123991
	    2432	    3584	    3840	0.578191	0.153922	0.137163	0.129649	0.178629	0.146745	0.131971	0.129414
	    2432	    3584	    3968	0.565255	0.157805	0.139068	0.134689	0.196076	0.147435	0.131148	0.129603
	    2432	    3584	    4096	0.575365	0.162619	0.134095	0.137206	0.187261	0.146795	0.133551	0.134401
	    2560	    3584	     128	0.034535	0.023767	0.023644	0.037011	0.018901	0.014238	0.014729	0.018667
	    2560	    3584	     256	0.045316	0.025500	0.024646	0.039932	0.024359	0.018064	0.015992	0.016547
	    2560	    3584	     384	0.056583	0.025699	0.025708	0.039196	0.024727	0.018111	0.018070	0.019654
	    2560	    3584	     512	0.091533	0.034959	0.033050	0.039063	0.033367	0.029461	0.028960	0.021901
	    2560	    3584	     640	0.135635	0.037559	0.034274	0.038855	0.038135	0.032287	0.035483	0.023413
	    2560	    3584	     768	0.122703	0.037688	0.039133	0.038625	0.039099	0.033904	0.038165	0.025428
	    2560	    3584	     896	0.180422	0.050408	0.044627	0.039860	0.051188	0.044870	0.038963	0.034138
	    2560	    3584	    1024	0.149257	0.050615	0.044692	0.040648	0.052973	0.045956	0.039402	0.034144
	    2560	    3584	    1152	0.259658	0.051926	0.045206	0.042213	0.060470	0.047186	0.042064	0.036450
	    2560	    3584	    1280	0.235859	0.052786	0.045358	0.044169	0.062666	0.050084	0.042584	0.039326
	    2560	    3584	    1408	0.251566	0.054759	0.046390	0.045837	0.067785	0.050699	0.045123	0.043247
	    2560	    3584	    1536	0.234146	0.052028	0.047253	0.045797	0.062491	0.051663	0.045946	0.043427
	    2560	    3584	    1664	0.237382	0.055357	0.051391	0.046955	0.065477	0.053220	0.048803	0.043677
	    2560	    3584	    1792	0.246999	0.089037	0.075653	0.062388	0.091772	0.087698	0.081046	0.061456
	    2560	    3584	    1920	0.362014	0.088166	0.077204	0.064479	0.094529	0.084062	0.082128	0.063250
	    2560	    3584	    2048	0.282100	0.091743	0.079861	0.065451	0.106827	0.088259	0.086384	0.064224
	    2560	    3584	    2176	0.420396	0.095010	0.088927	0.067458	0.106781	0.087326	0.085929	0.066620
	    2560	    3584	    2304	0.315445	0.097875	0.088266	0.068622	0.117582	0.092017	0.086687	0.066956
	    2560	    3584	    2432	0.343457	0.097743	0.092879	0.071404	0.115870	0.092898	0.086302	0.068823
	    2560	    3584	    2560	0.360039	0.103901	0.088711	0.089482	0.123913	0.103732	0.087435	0.084683
	    2560	    3584	    2688	0.373377	0.107431	0.092154	0.093420	0.124237	0.098800	0.088216	0.085253
	    2560	    3584	    2816	0.384335	0.104368	0.096715	0.093982	0.125813	0.098915	0.089873	0.090927
	    2560	    3584	    2944	0.431548	0.100635	0.100215	0.096392	0.129337	0.101640	0.092564	0.090654
	    2560	    3584	    3072	0.456648	0.108296	0.099444	0.097892	0.131448	0.105748	0.093766	0.094037
	    2560	    3584	    3200	0.410798	0.113826	0.102702	0.099833	0.133382	0.106586	0.096041	0.096242
	    2560	    3584	    3328	0.423955	0.114343	0.097516	0.105342	0.127688	0.108408	0.095260	0.098455
	    2560	    3584	    3456	0.582285	0.138813	0.131958	0.123753	0.175013	0.144106	0.129477	0.119303
	    2560	    3584	    3584	0.594686	0.151816	0.136345	0.129491	0.179242	0.147873	0.133301	0.128117
	    2560	    3584	    3712	0.598583	0.156057	0.139273	0.131722	0.185716	0.143670	0.131980	0.126142
	    2560	    3584	    3840	0.610242	0.156670	0.138901	0.138846	0.218584	0.152552	0.135829	0.133176
	    2560	    3584	    3968	0.630427	0.161010	0.142893	0.138130	0.189751	0.151202	0.133727	0.133806
	    2560	    3584	    4096	0.590928	0.165250	0.143829	0.143164	0.196327	0.155206	0.139122	0.136149
	    2688	    3584	     128	0.035618	0.024025	0.023855	0.037065	0.019341	0.014206	0.015166	0.018259
	    2688	    3584	     256	0.042523	0.025117	0.024869	0.040050	0.024992	0.018405	0.015992	0.017513
	    2688	    3584	     384	0.046669	0.025785	0.025753	0.040027	0.024927	0.018386	0.017935	0.020925
	    2688	    3584	     512	0.109082	0.035162	0.033220	0.040353	0.032685	0.029728	0.030416	0.022745
	    2688	    3584	     640	0.130550	0.037345	0.051300	0.039189	0.038870	0.032606	0.035036	0.022672
	    2688	    3584	     768	0.117333	0.037888	0.040135	0.039579	0.039790	0.034473	0.036880	0.026245
	    2688	    3584	     896	0.200111	0.050834	0.044462	0.040876	0.053038	0.045322	0.039734	0.035493
	    2688	    3584	    1024	0.154565	0.050593	0.044795	0.041998	0.054076	0.045778	0.040603	0.035908
	    2688	    3584	    1152	0.169319	0.052124	0.046014	0.043053	0.056198	0.047297	0.042056	0.038951
	    2688	    3584	    1280	0.203676	0.052295	0.046231	0.044882	0.062725	0.048064	0.043962	0.041986
	    2688	    3584	    1408	0.225961	0.052638	0.047000	0.045633	0.064438	0.051634	0.045676	0.043623
	    2688	    3584	    1536	0.232656	0.053038	0.049055	0.046704	0.066360	0.051557	0.045973	0.044354
	    2688	    3584	    1664	0.246441	0.085739	0.075936	0.063571	0.092834	0.083226	0.072999	0.062376
	    2688	    3584	    1792	0.273939	0.088634	0.076888	0.064299	0.100944	0.084069	0.082048	0.061992
	    2688	    3584	    1920	0.288373	0.091603	0.079597	0.065893	0.102670	0.085549	0.086998	0.063612
	    2688	    3584	    2048	0.304950	0.093598	0.083151	0.068036	0.109711	0.086669	0.085690	0.066203
	    2688	    3584	    2176	0.325966	0.088405	0.089990	0.068961	0.112011	0.089846	0.084138	0.067798
	    2688	    3584	    2304	0.498258	0.098871	0.091230	0.070006	0.121031	0.093640	0.085359	0.068255
	    2688	    3584	    2432	0.492706	0.106873	0.093566	0.088714	0.128333	0.097130	0.087304	0.083174
	    2688	    3584	    2560	0.528086	0.104460	0.091155	0.093582	0.127622	0.098931	0.087041	0.086202
	    2688	    3584	    2688	0.479062	0.108229	0.097952	0.093997	0.125273	0.100688	0.090213	0.089888
	    2688	    3584	    2816	0.447605	0.110127	0.098689	0.095986	0.126702	0.100642	0.091883	0.092475
	    2688	    3584	    2944	0.423177	0.102023	0.098972	0.101604	0.126658	0.101249	0.094052	0.095233
	    2688	    3584	    3072	0.437629	0.103001	0.100819	0.098898	0.128801	0.102414	0.092870	0.099680
	    2688	    3584	    3200	0.595359	0.133305	0.115027	0.102026	0.137716	0.119610	0.111501	0.103668
	    2688	    3584	    3328	0.614174	0.148866	0.135395	0.130020	0.205684	0.143888	0.128598	0.120474
	    2688	    3584	    3456	0.733079	0.153750	0.138002	0.126585	0.188842	0.147028	0.131872	0.124213
	    2688	    3584	    3584	0.618614	0.157380	0.139708	0.134221	0.187689	0.146733	0.132395	0.125625
	    2688	    3584	    3712	0.617013	0.160231	0.142527	0.135652	0.193099	0.148575	0.134213	0.126621
	    2688	    3584	    3840	0.605092	0.157932	0.143922	0.140210	0.198041	0.151054	0.134513	0.138102
	    2688	    3584	    3968	0.629585	0.147438	0.145085	0.143286	0.194889	0.153697	0.136235	0.134871
	    2688	    3584	    4096	0.624878	0.161664	0.147391	0.145433	0.194356	0.152390	0.135664	0.141316
	    2816	    3584	     128	0.035836	0.024658	0.024347	0.047830	0.018304	0.014195	0.014713	0.019053
	    2816	    3584	     256	0.049037	0.025932	0.025380	0.038731	0.024529	0.018233	0.017151	0.015369
	    2816	    3584	     384	0.073236	0.026204	0.026167	0.039499	0.025935	0.018419	0.018564	0.019491
	    2816	    3584	     512	0.135029	0.036168	0.034274	0.039208	0.033281	0.030683	0.028356	0.021400
	    2816	    3584	     640	0.088612	0.038106	0.035860	0.040487	0.038404	0.033434	0.035635	0.023856
	    2816	    3584	     768	0.148310	0.037831	0.040706	0.039160	0.040304	0.037203	0.036638	0.025615
	    2816	    3584	     896	0.114824	0.051090	0.044702	0.042752	0.053691	0.045988	0.039832	0.035568
	    2816	    3584	    1024	0.242576	0.050879	0.045278	0.042481	0.054840	0.048548	0.040592	0.036474
	    2816	    3584	    1152	0.281343	0.051227	0.046030	0.043549	0.061309	0.048829	0.042514	0.039088
	    2816	    3584	    1280	0.315174	0.052161	0.046532	0.045938	0.065242	0.051542	0.043328	0.043057
	    2816	    3584	    1408	0.291119	0.054558	0.049295	0.046403	0.063557	0.050607	0.046155	0.043889
	    2816	    3584	    1536	0.281229	0.054292	0.049578	0.047543	0.065520	0.054613	0.047110	0.044875
	    2816	    3584	    1664	0.272474	0.086696	0.075459	0.063656	0.095110	0.083762	0.081939	0.061541
	    2816	    3584	    1792	0.280056	0.089498	0.078766	0.065337	0.104924	0.087282	0.085638	0.063668
	    2816	    3584	    1920	0.289254	0.087073	0.081384	0.065791	0.113741	0.086835	0.086294	0.064994
	    2816	    3584	    2048	0.409752	0.088658	0.089526	0.068286	0.111495	0.090623	0.087478	0.067464
	    2816	    3584	    2176	0.327980	0.095760	0.090868	0.071473	0.113573	0.092244	0.084866	0.069506
	    2816	    3584	    2304	0.352496	0.101610	0.093102	0.072692	0.113399	0.095694	0.086887	0.070306
	    2816	    3584	    2432	0.361044	0.106533	0.089162	0.092090	0.123814	0.099502	0.086825	0.086798
	    2816	    3584	    2560	0.327279	0.108347	0.090783	0.094832	0.125806	0.102885	0.091567	0.090970
	    2816	    3584	    2688	0.326330	0.100379	0.098853	0.101168	0.135074	0.102244	0.090944	0.090216
	    2816	    3584	    2816	0.281632	0.110134	0.092270	0.092625	0.130173	0.104743	0.095287	0.098809
	    2816	    3584	    2944	0.383393	0.113705	0.093401	0.102367	0.131537	0.106127	0.097623	0.096822
	    2816	    3584	    3072	0.974232	0.113166	0.103010	0.110792	0.132601	0.106134	0.093720	0.099795
	    2816	    3584	    3200	0.922267	0.153194	0.135337	0.130476	0.183877	0.143482	0.130359	0.121626
	    2816	    3584	    3328	0.688245	0.155012	0.137111	0.131810	0.190833	0.148337	0.134678	0.125678
	    2816	    3584	    3456	0.589812	0.150849	0.139768	0.131205	0.193837	0.149073	0.133137	0.125694
	    2816	    3584	    3584	0.555493	0.155598	0.140931	0.135644	0.192735	0.152838	0.137099	0.133418
	    2816	    3584	    3712	0.555536	0.158373	0.139839	0.138023	0.186596	0.151855	0.132064	0.129551
	    2816	    3584	    3840	0.563580	0.158937	0.132448	0.144351	0.188314	0.154388	0.139345	0.141973
	    2816	    3584	    3968	0.580670	0.164002	0.147435	0.146115	0.191005	0.151972	0.136921	0.141011
	    2816	    3584	    4096	0.486489	0.164318	0.135454	0.150957	0.190792	0.156073	0.143551	0.146340
	    2944	    3584	     128	0.030191	0.025113	0.024913	0.038411	0.020214	0.014245	0.014590	0.019487
	    2944	    3584	     256	0.067180	0.025743	0.025686	0.039741	0.024955	0.018341	0.017057	0.014509
	    2944	    3584	     384	0.107682	0.034325	0.032034	0.039692	0.031543	0.029560	0.026159	0.021133
	    2944	    3584	     512	0.165645	0.036404	0.033964	0.039185	0.034809	0.032317	0.031043	0.021637
	    2944	    3584	     640	0.177830	0.038569	0.037651	0.039764	0.040598	0.033403	0.037027	0.025724
	    2944	    3584	     768	0.155155	0.050115	0.044281	0.040129	0.049409	0.045114	0.039356	0.034333
	    2944	    3584	     896	0.176900	0.050376	0.045088	0.041690	0.052804	0.046866	0.041042	0.036056
	    2944	    3584	    1024	0.192820	0.050844	0.045106	0.043355	0.061491	0.046460	0.041007	0.038309
	    2944	    3584	    1152	0.221384	0.053491	0.045956	0.045447	0.071475	0.050788	0.043616	0.042389
