#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	    3584	    3712	    1664	0.115434	0.095558	0.090373	0.072688
	    3584	    3712	    1792	0.116940	0.099705	0.091173	0.075744
	    3584	    3712	    1920	0.127885	0.105278	0.093682	0.091184
	    3584	    3712	    2048	0.130178	0.106261	0.094746	0.094750
	    3584	    3712	    2176	0.138423	0.109779	0.099670	0.098859
	    3584	    3712	    2304	0.136702	0.109669	0.100760	0.105508
	    3584	    3712	    2432	0.182389	0.157289	0.131156	0.121541
	    3584	    3712	    2560	0.185448	0.156693	0.139010	0.131823
	    3584	    3712	    2688	0.196653	0.161370	0.140494	0.132558
	    3584	    3712	    2816	0.198507	0.162384	0.141283	0.143047
	    3584	    3712	    2944	0.194233	0.166710	0.134333	0.140626
	    3584	    3712	    3072	0.193947	0.160347	0.147719	0.140923
	    3584	    3712	    3200	0.194010	0.164074	0.149163	0.145297
	    3584	    3712	    3328	0.198342	0.169903	0.148739	0.157259
	    3584	    3712	    3456	0.199652	0.166969	0.153110	0.150198
	    3584	    3712	    3584	0.202175	0.168243	0.152378	0.165513
	    3584	    3712	    3712	0.284694	0.211980	0.192351	0.182196
	    3584	    3712	    3840	0.259790	0.213228	0.193353	0.195085
	    3584	    3712	    3968	0.259373	0.216369	0.191944	0.198136
	    3584	    3712	    4096	0.259879	0.219865	0.202411	0.198333
	    3712	    3712	     128	0.019620	0.020260	0.015992	0.019754
	    3712	    3712	     256	0.027781	0.019555	0.018806	0.021937
	    3712	    3712	     384	0.035155	0.032649	0.030215	0.025766
	    3712	    3712	     512	0.042425	0.035027	0.036079	0.027218
	    3712	    3712	     640	0.054071	0.048406	0.042110	0.036352
	    3712	    3712	     768	0.055947	0.049055	0.042575	0.038496
	    3712	    3712	     896	0.065954	0.052147	0.046783	0.044168
	    3712	    3712	    1024	0.064306	0.053486	0.048357	0.047235
	    3712	    3712	    1152	0.072741	0.064139	0.053709	0.049492
	    3712	    3712	    1280	0.098730	0.090370	0.082715	0.067549
	    3712	    3712	    1408	0.109577	0.091560	0.088461	0.068921
	    3712	    3712	    1536	0.128978	0.096557	0.088531	0.071170
	    3712	    3712	    1664	0.122200	0.099719	0.091423	0.076637
	    3712	    3712	    1792	0.131007	0.103529	0.091893	0.092474
	    3712	    3712	    1920	0.130903	0.105538	0.094478	0.095138
	    3712	    3712	    2048	0.133085	0.106931	0.096947	0.093928
	    3712	    3712	    2176	0.139808	0.111074	0.100237	0.102398
	    3712	    3712	    2304	0.138664	0.112463	0.101218	0.104403
	    3712	    3712	    2432	0.179388	0.152580	0.137863	0.132535
	    3712	    3712	    2560	0.188895	0.159014	0.140172	0.127085
	    3712	    3712	    2688	0.195172	0.160605	0.140440	0.132843
	    3712	    3712	    2816	0.194852	0.156205	0.143728	0.144224
	    3712	    3712	    2944	0.206229	0.161212	0.144924	0.139770
	    3712	    3712	    3072	0.199982	0.160050	0.146271	0.142733
	    3712	    3712	    3200	0.202138	0.165794	0.154513	0.156742
	    3712	    3712	    3328	0.208069	0.166572	0.150602	0.146743
	    3712	    3712	    3456	0.224454	0.189441	0.178274	0.150468
	    3712	    3712	    3584	0.271701	0.220742	0.189219	0.184107
	    3712	    3712	    3712	0.258355	0.216704	0.194790	0.193211
	    3712	    3712	    3840	0.257433	0.215426	0.190398	0.197709
	    3712	    3712	    3968	0.261969	0.222332	0.193266	0.203146
	    3712	    3712	    4096	0.263343	0.214661	0.193663	0.204276
	    3840	    3712	     128	0.020332	0.015297	0.015693	0.019636
	    3840	    3712	     256	0.027535	0.019678	0.018147	0.022572
	    3840	    3712	     384	0.037151	0.033953	0.032364	0.024827
	    3840	    3712	     512	0.042213	0.035607	0.037444	0.027903
	    3840	    3712	     640	0.054357	0.048860	0.041994	0.037100
	    3840	    3712	     768	0.057872	0.049648	0.043097	0.039637
	    3840	    3712	     896	0.063684	0.053693	0.047480	0.045309
	    3840	    3712	    1024	0.067843	0.053569	0.049517	0.047357
	    3840	    3712	    1152	0.096207	0.088003	0.076234	0.063076
	    3840	    3712	    1280	0.099940	0.092554	0.083045	0.067330
	    3840	    3712	    1408	0.112822	0.092509	0.089738	0.070590
	    3840	    3712	    1536	0.114177	0.098460	0.089879	0.072765
	    3840	    3712	    1664	0.117135	0.098947	0.091991	0.075404
	    3840	    3712	    1792	0.128716	0.105365	0.094327	0.094763
	    3840	    3712	    1920	0.130360	0.106268	0.096275	0.093586
	    3840	    3712	    2048	0.136859	0.109977	0.096901	0.099620
	    3840	    3712	    2176	0.135886	0.114206	0.103014	0.105601
	    3840	    3712	    2304	0.184281	0.154020	0.138725	0.124453
	    3840	    3712	    2432	0.191458	0.155750	0.139301	0.137291
	    3840	    3712	    2560	0.194531	0.155821	0.141607	0.140906
	    3840	    3712	    2688	0.192609	0.162630	0.141407	0.137487
	    3840	    3712	    2816	0.195160	0.166830	0.142947	0.138422
	    3840	    3712	    2944	0.195288	0.159240	0.146164	0.141709
	    3840	    3712	    3072	0.195407	0.162183	0.150133	0.156844
	    3840	    3712	    3200	0.198596	0.165281	0.150953	0.146418
	    3840	    3712	    3328	0.199014	0.164116	0.152707	0.150021
	    3840	    3712	    3456	0.255283	0.221831	0.191960	0.181430
	    3840	    3712	    3584	0.279927	0.213161	0.194341	0.192966
	    3840	    3712	    3712	0.261179	0.215714	0.194260	0.197763
	    3840	    3712	    3840	0.262185	0.218262	0.196371	0.199453
	    3840	    3712	    3968	0.264569	0.217801	0.193756	0.207098
	    3840	    3712	    4096	0.269456	0.218503	0.201532	0.198717
	    3968	    3712	     128	0.020425	0.016277	0.015592	0.019763
	    3968	    3712	     256	0.027660	0.020683	0.020611	0.022755
	    3968	    3712	     384	0.037817	0.034249	0.029958	0.025178
	    3968	    3712	     512	0.041719	0.037284	0.036978	0.026675
	    3968	    3712	     640	0.054093	0.051509	0.043325	0.037916
	    3968	    3712	     768	0.058054	0.049968	0.044210	0.039526
	    3968	    3712	     896	0.065129	0.055242	0.047673	0.046459
	    3968	    3712	    1024	0.067778	0.055368	0.048469	0.048409
	    3968	    3712	    1152	0.096372	0.089864	0.078298	0.066501
	    3968	    3712	    1280	0.113364	0.094220	0.087022	0.069409
	    3968	    3712	    1408	0.114478	0.093352	0.085535	0.072131
	    3968	    3712	    1536	0.116508	0.096854	0.090313	0.074071
	    3968	    3712	    1664	0.129349	0.103903	0.093877	0.087748
	    3968	    3712	    1792	0.130797	0.105048	0.094989	0.094899
	    3968	    3712	    1920	0.136482	0.108826	0.098298	0.098145
	    3968	    3712	    2048	0.138188	0.109305	0.098576	0.102654
	    3968	    3712	    2176	0.147164	0.130640	0.117122	0.109347
	    3968	    3712	    2304	0.179679	0.154659	0.139604	0.131349
	    3968	    3712	    2432	0.191661	0.154491	0.139769	0.138657
	    3968	    3712	    2560	0.195634	0.161336	0.140586	0.143868
	    3968	    3712	    2688	0.195017	0.158668	0.142204	0.140175
	    3968	    3712	    2816	0.207702	0.161439	0.144407	0.150919
	    3968	    3712	    2944	0.204117	0.166611	0.148095	0.145061
	    3968	    3712	    3072	0.205279	0.162313	0.150284	0.146132
	    3968	    3712	    3200	0.220603	0.189761	0.176422	0.150383
	    3968	    3712	    3328	0.269924	0.218569	0.192249	0.179630
	    3968	    3712	    3456	0.260836	0.214918	0.192470	0.192329
	    3968	    3712	    3584	0.258577	0.213950	0.190817	0.197799
	    3968	    3712	    3712	0.257869	0.218007	0.192967	0.204875
	    3968	    3712	    3840	0.263247	0.215085	0.194534	0.207926
	    3968	    3712	    3968	0.262966	0.221623	0.200402	0.211852
	    3968	    3712	    4096	0.269313	0.217089	0.202963	0.213435
	    4096	    3712	     128	0.020253	0.018245	0.014966	0.019874
	    4096	    3712	     256	0.028032	0.020008	0.018748	0.020734
	    4096	    3712	     384	0.039717	0.034393	0.031215	0.025516
	    4096	    3712	     512	0.044099	0.037122	0.038320	0.027389
	    4096	    3712	     640	0.056336	0.049216	0.041613	0.037906
	    4096	    3712	     768	0.058624	0.050694	0.044121	0.040768
	    4096	    3712	     896	0.064998	0.054752	0.049034	0.047706
	    4096	    3712	    1024	0.074149	0.054799	0.049909	0.049249
	    4096	    3712	    1152	0.106542	0.090751	0.078027	0.066933
	    4096	    3712	    1280	0.108193	0.092099	0.086631	0.070757
	    4096	    3712	    1408	0.112889	0.093493	0.089345	0.072514
	    4096	    3712	    1536	0.121873	0.096086	0.090656	0.075082
	    4096	    3712	    1664	0.129465	0.103434	0.093987	0.093234
	    4096	    3712	    1792	0.130155	0.105390	0.095481	0.096566
	    4096	    3712	    1920	0.137653	0.109777	0.098356	0.102356
	    4096	    3712	    2048	0.136773	0.110533	0.100260	0.101165
	    4096	    3712	    2176	0.184782	0.152749	0.138067	0.127921
	    4096	    3712	    2304	0.190595	0.156181	0.138927	0.135878
	    4096	    3712	    2432	0.195392	0.162531	0.133430	0.142545
	    4096	    3712	    2560	0.194507	0.160895	0.146205	0.134441
	    4096	    3712	    2688	0.196614	0.164296	0.145992	0.138652
	    4096	    3712	    2816	0.195101	0.165368	0.146460	0.151959
	    4096	    3712	    2944	0.193946	0.168061	0.150324	0.146067
	    4096	    3712	    3072	0.200396	0.166607	0.152587	0.163360
	    4096	    3712	    3200	0.259058	0.211885	0.190432	0.176204
	    4096	    3712	    3328	0.256327	0.210627	0.192758	0.192161
	    4096	    3712	    3456	0.268542	0.216114	0.191293	0.197088
	    4096	    3712	    3584	0.260616	0.214264	0.200003	0.203827
	    4096	    3712	    3712	0.262088	0.224858	0.200853	0.191985
	    4096	    3712	    3840	0.267921	0.221930	0.201026	0.201829
	    4096	    3712	    3968	0.276784	0.222014	0.201191	0.205004
	    4096	    3712	    4096	0.278214	0.225062	0.204234	0.219656
	     128	    3840	     128	0.014745	0.012862	0.012026	0.008825
	     128	    3840	     256	0.014293	0.012577	0.012141	0.008826
	     128	    3840	     384	0.014346	0.012623	0.012167	0.008938
	     128	    3840	     512	0.014651	0.012647	0.012243	0.008996
	     128	    3840	     640	0.014647	0.012721	0.012513	0.009082
	     128	    3840	     768	0.014486	0.012868	0.012534	0.008924
	     128	    3840	     896	0.014402	0.012888	0.012707	0.008882
	     128	    3840	    1024	0.014347	0.012756	0.012895	0.008943
	     128	    3840	    1152	0.022340	0.014707	0.013465	0.008925
	     128	    3840	    1280	0.022381	0.014636	0.013399	0.009247
	     128	    3840	    1408	0.022397	0.014687	0.013384	0.009413
	     128	    3840	    1536	0.022402	0.014653	0.013646	0.009404
	     128	    3840	    1664	0.022398	0.014855	0.013519	0.009639
	     128	    3840	    1792	0.022415	0.014954	0.013815	0.009635
	     128	    3840	    1920	0.022428	0.014639	0.013952	0.009780
	     128	    3840	    2048	0.022437	0.014615	0.013768	0.009925
	     128	    3840	    2176	0.019105	0.014680	0.014658	0.012612
	     128	    3840	    2304	0.019320	0.014702	0.014712	0.014060
	     128	    3840	    2432	0.019181	0.014712	0.014769	0.014489
	     128	    3840	    2560	0.019121	0.014783	0.014678	0.014551
	     128	    3840	    2688	0.019232	0.014771	0.015073	0.014556
	     128	    3840	    2816	0.019240	0.014763	0.014981	0.014901
	     128	    3840	    2944	0.019220	0.014749	0.014822	0.014467
	     128	    3840	    3072	0.019271	0.014700	0.015246	0.015017
	     128	    3840	    3200	0.019161	0.014774	0.015543	0.014914
	     128	    3840	    3328	0.019203	0.014826	0.014915	0.016067
	     128	    3840	    3456	0.019191	0.015143	0.015220	0.016319
	     128	    3840	    3584	0.019407	0.014915	0.015325	0.016660
	     128	    3840	    3712	0.019287	0.014787	0.015260	0.016761
	     128	    3840	    3840	0.019330	0.014961	0.015352	0.017173
	     128	    3840	    3968	0.019445	0.015456	0.016720	0.017164
	     128	    3840	    4096	0.019332	0.015461	0.015601	0.017258
	     256	    3840	     128	0.014602	0.012618	0.012112	0.009074
	     256	    3840	     256	0.014468	0.012822	0.012287	0.008935
	     256	    3840	     384	0.014480	0.012682	0.012556	0.008934
	     256	    3840	     512	0.014306	0.012691	0.012668	0.008928
	     256	    3840	     640	0.022277	0.014861	0.013459	0.009836
	     256	    3840	     768	0.022284	0.014448	0.013755	0.010088
	     256	    3840	     896	0.022308	0.014558	0.014012	0.010342
	     256	    3840	    1024	0.017587	0.014454	0.013766	0.010591
	     256	    3840	    1152	0.019128	0.014590	0.014755	0.014148
	     256	    3840	    1280	0.019055	0.014536	0.014580	0.014300
	     256	    3840	    1408	0.019207	0.014609	0.014886	0.015536
	     256	    3840	    1536	0.019188	0.014527	0.014677	0.017005
	     256	    3840	    1664	0.019226	0.014644	0.015169	0.012205
	     256	    3840	    1792	0.019388	0.014660	0.015056	0.019098
	     256	    3840	    1920	0.019197	0.014632	0.015405	0.013077
	     256	    3840	    2048	0.019056	0.014865	0.015490	0.018950
	     256	    3840	    2176	0.024744	0.018422	0.016342	0.014902
	     256	    3840	    2304	0.026263	0.019131	0.017107	0.016574
	     256	    3840	    2432	0.026057	0.018394	0.016907	0.016809
	     256	    3840	    2560	0.026584	0.018478	0.016954	0.017044
	     256	    3840	    2688	0.027107	0.018999	0.016877	0.017278
	     256	    3840	    2816	0.027260	0.018485	0.017409	0.016794
	     256	    3840	    2944	0.027910	0.018532	0.018080	0.016913
	     256	    3840	    3072	0.028228	0.018615	0.016539	0.017188
	     256	    3840	    3200	0.027987	0.018673	0.017280	0.017165
	     256	    3840	    3328	0.028285	0.018646	0.017344	0.017592
	     256	    3840	    3456	0.028375	0.018748	0.019452	0.017607
	     256	    3840	    3584	0.029551	0.018777	0.017744	0.018310
	     256	    3840	    3712	0.029061	0.019099	0.021410	0.018210
	     256	    3840	    3840	0.028470	0.019084	0.018105	0.018589
	     256	    3840	    3968	0.028777	0.019637	0.022761	0.018575
	     256	    3840	    4096	0.026880	0.019882	0.022220	0.018480
	     384	    3840	     128	0.014255	0.013111	0.012263	0.009053
	     384	    3840	     256	0.014345	0.012939	0.012487	0.008963
	     384	    3840	     384	0.017558	0.014670	0.013477	0.009112
	     384	    3840	     512	0.022395	0.014684	0.013383	0.009965
	     384	    3840	     640	0.017766	0.014639	0.013936	0.010888
	     384	    3840	     768	0.019235	0.014718	0.014732	0.014847
	     384	    3840	     896	0.019350	0.014800	0.015021	0.015313
	     384	    3840	    1024	0.019105	0.014761	0.016099	0.012354
	     384	    3840	    1152	0.019389	0.014936	0.015616	0.012774
	     384	    3840	    1280	0.019356	0.015145	0.016451	0.013531
	     384	    3840	    1408	0.019404	0.014755	0.016097	0.013465
	     384	    3840	    1536	0.025892	0.018976	0.017043	0.017259
	     384	    3840	    1664	0.026804	0.018558	0.017140	0.017692
	     384	    3840	    1792	0.028032	0.018712	0.017635	0.018035
	     384	    3840	    1920	0.027560	0.018581	0.017936	0.017886
	     384	    3840	    2048	0.027924	0.019746	0.019306	0.018182
	     384	    3840	    2176	0.028414	0.018969	0.019199	0.017937
	     384	    3840	    2304	0.028701	0.018989	0.020017	0.018949
	     384	    3840	    2432	0.028649	0.018978	0.018401	0.018403
	     384	    3840	    2560	0.028822	0.019198	0.018938	0.019756
	     384	    3840	    2688	0.028831	0.019263	0.019392	0.018888
	     384	    3840	    2816	0.029612	0.019421	0.020365	0.020460
	     384	    3840	    2944	0.034061	0.030565	0.026250	0.022352
	     384	    3840	    3072	0.033411	0.030980	0.029830	0.022902
	     384	    3840	    3200	0.033874	0.034884	0.028698	0.023070
	     384	    3840	    3328	0.034090	0.033235	0.030305	0.023126
	     384	    3840	    3456	0.036738	0.034131	0.033984	0.023505
	     384	    3840	    3584	0.036230	0.034884	0.032049	0.023636
	     384	    3840	    3712	0.037040	0.034494	0.035161	0.024062
	     384	    3840	    3840	0.040405	0.036962	0.034440	0.024877
	     384	    3840	    3968	0.039466	0.037428	0.037682	0.023826
	     384	    3840	    4096	0.040771	0.035171	0.037082	0.024818
	     512	    3840	     128	0.015012	0.012717	0.012407	0.009029
	     512	    3840	     256	0.014537	0.012636	0.012672	0.009612
	     512	    3840	     384	0.022417	0.014707	0.013529	0.011086
	     512	    3840	     512	0.017643	0.014522	0.013812	0.011271
	     512	    3840	     640	0.019394	0.014664	0.014787	0.015524
	     512	    3840	     768	0.019314	0.014577	0.015434	0.018971
	     512	    3840	     896	0.019436	0.014715	0.015386	0.013110
	     512	    3840	    1024	0.019211	0.014667	0.015920	0.013451
	     512	    3840	    1152	0.026126	0.018899	0.015937	0.017304
	     512	    3840	    1280	0.026847	0.018759	0.016904	0.017794
	     512	    3840	    1408	0.027744	0.018600	0.016962	0.018293
	     512	    3840	    1536	0.028824	0.019183	0.016753	0.018076
	     512	    3840	    1664	0.028500	0.018604	0.018819	0.017917
	     512	    3840	    1792	0.029015	0.018924	0.018733	0.018835
	     512	    3840	    1920	0.028742	0.019255	0.019533	0.018468
	     512	    3840	    2048	0.028764	0.019963	0.019231	0.019568
	     512	    3840	    2176	0.033089	0.029857	0.023415	0.020177
	     512	    3840	    2304	0.033699	0.030208	0.027081	0.023557
	     512	    3840	    2432	0.034051	0.030308	0.026606	0.022757
	     512	    3840	    2560	0.035492	0.030832	0.030298	0.023501
	     512	    3840	    2688	0.034551	0.032212	0.031401	0.023625
	     512	    3840	    2816	0.037051	0.032156	0.028535	0.023419
	     512	    3840	    2944	0.037953	0.033421	0.031978	0.022934
	     512	    3840	    3072	0.038441	0.034320	0.034044	0.023157
	     512	    3840	    3200	0.040484	0.034999	0.038334	0.023343
	     512	    3840	    3328	0.040954	0.036983	0.037566	0.024818
	     512	    3840	    3456	0.040681	0.035842	0.042869	0.024552
	     512	    3840	    3584	0.041767	0.039170	0.040391	0.025315
	     512	    3840	    3712	0.041590	0.038332	0.041852	0.025283
	     512	    3840	    3840	0.040492	0.039090	0.043065	0.026789
	     512	    3840	    3968	0.042725	0.039339	0.042165	0.026716
	     512	    3840	    4096	0.043466	0.037463	0.044586	0.027007
	     640	    3840	     128	0.014725	0.014871	0.012765	0.009552
	     640	    3840	     256	0.017663	0.014648	0.013498	0.010008
	     640	    3840	     384	0.017691	0.014677	0.013985	0.011412
	     640	    3840	     512	0.019086	0.014686	0.014837	0.015009
	     640	    3840	     640	0.019365	0.014824	0.015414	0.016938
	     640	    3840	     768	0.019364	0.014887	0.016455	0.013903
	     640	    3840	     896	0.024087	0.019182	0.015592	0.016511
	     640	    3840	    1024	0.026894	0.018766	0.018161	0.017811
	     640	    3840	    1152	0.028011	0.019021	0.017392	0.017468
	     640	    3840	    1280	0.028384	0.018569	0.018036	0.018169
	     640	    3840	    1408	0.028647	0.018936	0.018531	0.018250
	     640	    3840	    1536	0.028831	0.019429	0.019248	0.018815
	     640	    3840	    1664	0.028884	0.019200	0.019953	0.018840
	     640	    3840	    1792	0.033453	0.030578	0.028959	0.022779
	     640	    3840	    1920	0.033637	0.031000	0.027599	0.022739
	     640	    3840	    2048	0.033884	0.031243	0.029343	0.022907
	     640	    3840	    2176	0.034224	0.032008	0.027897	0.023061
	     640	    3840	    2304	0.035920	0.031553	0.033619	0.023485
	     640	    3840	    2432	0.037698	0.033456	0.037534	0.024141
	     640	    3840	    2560	0.039965	0.030471	0.036533	0.023025
	     640	    3840	    2688	0.040562	0.030794	0.041022	0.024684
	     640	    3840	    2816	0.040662	0.037283	0.040657	0.025039
	     640	    3840	    2944	0.041274	0.035252	0.043744	0.025662
	     640	    3840	    3072	0.042408	0.036969	0.043938	0.026751
	     640	    3840	    3200	0.042364	0.038135	0.031402	0.026925
	     640	    3840	    3328	0.043555	0.033443	0.039827	0.027592
	     640	    3840	    3456	0.058846	0.049610	0.043022	0.034670
	     640	    3840	    3584	0.055858	0.050784	0.042387	0.035975
	     640	    3840	    3712	0.054905	0.052036	0.042897	0.036577
	     640	    3840	    3840	0.055939	0.048306	0.043128	0.037563
	     640	    3840	    3968	0.056304	0.052963	0.042455	0.038512
	     640	    3840	    4096	0.056555	0.053525	0.043226	0.038027
	     768	    3840	     128	0.015511	0.016434	0.012675	0.009964
	     768	    3840	     256	0.017962	0.014470	0.013360	0.011424
	     768	    3840	     384	0.019247	0.014987	0.014873	0.014809
	     768	    3840	     512	0.019233	0.014523	0.015388	0.011754
	     768	    3840	     640	0.019506	0.014742	0.015979	0.012628
	     768	    3840	     768	0.025940	0.018358	0.016941	0.016703
	     768	    3840	     896	0.027455	0.018865	0.016993	0.017489
	     768	    3840	    1024	0.028788	0.018408	0.016593	0.017907
	     768	    3840	    1152	0.028924	0.019080	0.018705	0.018276
	     768	    3840	    1280	0.028774	0.018985	0.019248	0.018844
	     768	    3840	    1408	0.028921	0.019334	0.018891	0.018222
	     768	    3840	    1536	0.033325	0.032038	0.027410	0.023045
	     768	    3840	    1664	0.033779	0.030713	0.029251	0.023107
	     768	    3840	    1792	0.034269	0.031572	0.031954	0.023056
	     768	    3840	    1920	0.035191	0.032477	0.035284	0.023560
	     768	    3840	    2048	0.037380	0.033292	0.032849	0.022963
	     768	    3840	    2176	0.041905	0.031153	0.032886	0.023673
	     768	    3840	    2304	0.040868	0.033552	0.039114	0.023901
	     768	    3840	    2432	0.041748	0.032065	0.043292	0.025179
	     768	    3840	    2560	0.043037	0.036568	0.029843	0.026904
	     768	    3840	    2688	0.043783	0.036436	0.030079	0.026317
	     768	    3840	    2816	0.043896	0.038188	0.045539	0.026528
	     768	    3840	    2944	0.053824	0.049577	0.042043	0.035722
	     768	    3840	    3072	0.055374	0.053436	0.042997	0.037233
	     768	    3840	    3200	0.054964	0.050791	0.042660	0.036121
	     768	    3840	    3328	0.054911	0.051044	0.042974	0.038853
	     768	    3840	    3456	0.057269	0.051098	0.043615	0.038393
	     768	    3840	    3584	0.057834	0.056325	0.044259	0.039570
	     768	    3840	    3712	0.058558	0.056558	0.044277	0.039577
	     768	    3840	    3840	0.060262	0.053580	0.044802	0.041645
	     768	    3840	    3968	0.065384	0.053486	0.045473	0.039833
	     768	    3840	    4096	0.061458	0.054856	0.046220	0.041960
	     896	    3840	     128	0.015376	0.015944	0.012779	0.009744
	     896	    3840	     256	0.022609	0.014667	0.013404	0.011424
	     896	    3840	     384	0.019406	0.014851	0.014922	0.015323
	     896	    3840	     512	0.019267	0.015085	0.015410	0.013247
	     896	    3840	     640	0.023479	0.019027	0.015968	0.017010
	     896	    3840	     768	0.027167	0.018617	0.017717	0.017875
	     896	    3840	     896	0.028450	0.018975	0.018258	0.017326
	     896	    3840	    1024	0.028526	0.018790	0.017804	0.018965
	     896	    3840	    1152	0.028907	0.019750	0.018421	0.019416
	     896	    3840	    1280	0.033399	0.031149	0.028510	0.023275
	     896	    3840	    1408	0.033661	0.032071	0.029735	0.022886
	     896	    3840	    1536	0.034423	0.031755	0.029047	0.023184
	     896	    3840	    1664	0.037315	0.033891	0.032701	0.023214
	     896	    3840	    1792	0.036616	0.030457	0.036970	0.023302
	     896	    3840	    1920	0.039782	0.030434	0.038268	0.024118
	     896	    3840	    2048	0.040973	0.030797	0.038236	0.024485
	     896	    3840	    2176	0.040878	0.031975	0.041080	0.026331
	     896	    3840	    2304	0.043899	0.032643	0.043167	0.026427
	     896	    3840	    2432	0.054978	0.048485	0.041581	0.031963
	     896	    3840	    2560	0.054321	0.047563	0.041968	0.035854
	     896	    3840	    2688	0.054570	0.047916	0.041591	0.036462
	     896	    3840	    2816	0.055533	0.047704	0.041507	0.037644
	     896	    3840	    2944	0.056895	0.049223	0.042754	0.038013
	     896	    3840	    3072	0.057632	0.054473	0.043783	0.039527
	     896	    3840	    3200	0.059872	0.049205	0.044315	0.041558
	     896	    3840	    3328	0.062712	0.050656	0.044480	0.042658
	     896	    3840	    3456	0.061923	0.049920	0.045260	0.041082
	     896	    3840	    3584	0.060575	0.051569	0.046450	0.041951
	     896	    3840	    3712	0.065380	0.052544	0.047012	0.044171
	     896	    3840	    3840	0.065146	0.052942	0.046162	0.047811
	     896	    3840	    3968	0.066516	0.053881	0.048415	0.045677
	     896	    3840	    4096	0.067083	0.053757	0.047257	0.048423
	    1024	    3840	     128	0.014642	0.014956	0.012987	0.009842
	    1024	    3840	     256	0.022468	0.014639	0.013763	0.011913
	    1024	    3840	     384	0.019425	0.014979	0.015611	0.019081
	    1024	    3840	     512	0.019186	0.014818	0.016332	0.014609
	    1024	    3840	     640	0.027643	0.018765	0.016512	0.017862
	    1024	    3840	     768	0.028419	0.018478	0.018206	0.017584
	    1024	    3840	     896	0.028767	0.019208	0.018441	0.018570
	    1024	    3840	    1024	0.028749	0.018832	0.019340	0.020157
	    1024	    3840	    1152	0.033745	0.030754	0.028816	0.023918
	    1024	    3840	    1280	0.034098	0.033201	0.032332	0.023447
	    1024	    3840	    1408	0.035853	0.034098	0.033411	0.022698
	    1024	    3840	    1536	0.038223	0.030566	0.037799	0.023332
	    1024	    3840	    1664	0.041801	0.035005	0.039822	0.024550
	    1024	    3840	    1792	0.039827	0.037285	0.029349	0.026080
	    1024	    3840	    1920	0.040909	0.032275	0.029583	0.026419
	    1024	    3840	    2048	0.042426	0.033093	0.030098	0.031782
	    1024	    3840	    2176	0.052103	0.050545	0.042486	0.034964
	    1024	    3840	    2304	0.053591	0.046700	0.040737	0.036559
	    1024	    3840	    2432	0.054862	0.049574	0.041832	0.037195
	    1024	    3840	    2560	0.055677	0.054355	0.042430	0.041147
	    1024	    3840	    2688	0.057960	0.050384	0.043503	0.040871
	    1024	    3840	    2816	0.059785	0.050362	0.043716	0.040542
	    1024	    3840	    2944	0.060759	0.054269	0.046083	0.043476
	    1024	    3840	    3072	0.061861	0.049635	0.042704	0.041640
	    1024	    3840	    3200	0.064861	0.052967	0.046144	0.043879
	    1024	    3840	    3328	0.064496	0.054272	0.046845	0.044066
	    1024	    3840	    3456	0.065164	0.053268	0.049093	0.047318
	    1024	    3840	    3584	0.067246	0.055929	0.048318	0.047912
	    1024	    3840	    3712	0.067993	0.055383	0.046262	0.049435
	    1024	    3840	    3840	0.068800	0.057501	0.051170	0.047532
	    1024	    3840	    3968	0.066558	0.056011	0.047861	0.050780
	    1024	    3840	    4096	0.067259	0.058284	0.051246	0.051407
	    1152	    3840	     128	0.024209	0.017088	0.013494	0.010330
	    1152	    3840	     256	0.019392	0.014775	0.014669	0.016236
	    1152	    3840	     384	0.019521	0.014990	0.015484	0.013210
	    1152	    3840	     512	0.025503	0.018486	0.016283	0.017419
	    1152	    3840	     640	0.028275	0.018729	0.016759	0.019127
	    1152	    3840	     768	0.028425	0.018966	0.018168	0.018299
	    1152	    3840	     896	0.028933	0.019507	0.018735	0.020226
	    1152	    3840	    1024	0.033756	0.031156	0.027432	0.023222
	    1152	    3840	    1152	0.034028	0.030978	0.029821	0.024442
	    1152	    3840	    1280	0.036052	0.033372	0.037896	0.021762
	    1152	    3840	    1408	0.035913	0.031802	0.039868	0.023504
	    1152	    3840	    1536	0.041995	0.030705	0.041190	0.023829
	    1152	    3840	    1664	0.043429	0.035875	0.038211	0.026272
	    1152	    3840	    1792	0.042491	0.038095	0.039574	0.027134
	    1152	    3840	    1920	0.053241	0.048607	0.043459	0.034609
	    1152	    3840	    2048	0.054881	0.047962	0.041659	0.034980
	    1152	    3840	    2176	0.054007	0.049118	0.042404	0.036736
	    1152	    3840	    2304	0.055107	0.049131	0.042547	0.039670
	    1152	    3840	    2432	0.058435	0.050180	0.045467	0.041047
	    1152	    3840	    2560	0.058485	0.050195	0.044763	0.042232
	    1152	    3840	    2688	0.060046	0.052108	0.044195	0.041178
	    1152	    3840	    2816	0.062023	0.051529	0.046461	0.043077
	    1152	    3840	    2944	0.075055	0.052804	0.047291	0.047254
	    1152	    3840	    3072	0.072983	0.052479	0.048448	0.046548
	    1152	    3840	    3200	0.068749	0.055288	0.048826	0.045437
	    1152	    3840	    3328	0.068641	0.054705	0.049969	0.049019
	    1152	    3840	    3456	0.074411	0.057480	0.050444	0.046724
	    1152	    3840	    3584	0.075257	0.058414	0.050179	0.051793
