#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	    3968	    3456	    3840	0.243578	0.184793	0.167620	0.176179
	    3968	    3456	    3968	0.235581	0.187625	0.168962	0.175872
	    3968	    3456	    4096	0.233392	0.189344	0.169022	0.177992
	    4096	    3456	     128	0.040696	0.042021	0.050187	0.088077
	    4096	    3456	     256	0.040536	0.042679	0.049777	0.088280
	    4096	    3456	     384	0.040659	0.042399	0.049774	0.088060
	    4096	    3456	     512	0.040304	0.042704	0.049680	0.088057
	    4096	    3456	     640	0.049117	0.046845	0.049817	0.088095
	    4096	    3456	     768	0.051003	0.046557	0.049684	0.088392
	    4096	    3456	     896	0.062221	0.048603	0.050119	0.088602
	    4096	    3456	    1024	0.061767	0.048836	0.050138	0.087825
	    4096	    3456	    1152	0.087622	0.080641	0.077948	0.089057
	    4096	    3456	    1280	0.100477	0.080195	0.087969	0.088206
	    4096	    3456	    1408	0.105048	0.080510	0.081883	0.088399
	    4096	    3456	    1536	0.112871	0.084216	0.081553	0.088503
	    4096	    3456	    1664	0.126689	0.091299	0.082370	0.088194
	    4096	    3456	    1792	0.124946	0.091472	0.082298	0.088865
	    4096	    3456	    1920	0.122326	0.094482	0.088055	0.089290
	    4096	    3456	    2048	0.121616	0.094798	0.086912	0.088771
	    4096	    3456	    2176	0.164958	0.131310	0.123214	0.114890
	    4096	    3456	    2304	0.171919	0.131576	0.123596	0.120073
	    4096	    3456	    2432	0.189684	0.132198	0.124270	0.119040
	    4096	    3456	    2560	0.186552	0.134439	0.123247	0.121687
	    4096	    3456	    2688	0.181421	0.137862	0.126348	0.124497
	    4096	    3456	    2816	0.179912	0.138009	0.123418	0.126210
	    4096	    3456	    2944	0.179922	0.140939	0.128325	0.128354
	    4096	    3456	    3072	0.182857	0.141810	0.130021	0.130582
	    4096	    3456	    3200	0.248816	0.183311	0.164502	0.158422
	    4096	    3456	    3328	0.243204	0.183093	0.167701	0.164443
	    4096	    3456	    3456	0.239147	0.185010	0.164277	0.168506
	    4096	    3456	    3584	0.238254	0.185280	0.165083	0.167207
	    4096	    3456	    3712	0.237807	0.186661	0.166970	0.168383
	    4096	    3456	    3840	0.240036	0.184961	0.167221	0.170922
	    4096	    3456	    3968	0.244469	0.188616	0.173025	0.172269
	    4096	    3456	    4096	0.246399	0.188957	0.171330	0.174439
	     128	    3584	     128	0.040821	0.042523	0.050340	0.088366
	     128	    3584	     256	0.039964	0.043311	0.050883	0.088379
	     128	    3584	     384	0.041083	0.043271	0.050232	0.088838
	     128	    3584	     512	0.040518	0.042395	0.051152	0.088948
	     128	    3584	     640	0.040379	0.042941	0.050008	0.089177
	     128	    3584	     768	0.040631	0.042891	0.050317	0.089810
	     128	    3584	     896	0.040582	0.043032	0.050655	0.089268
	     128	    3584	    1024	0.040421	0.041884	0.049789	0.088179
	     128	    3584	    1152	0.040619	0.042746	0.050497	0.088879
	     128	    3584	    1280	0.040415	0.042690	0.050065	0.089662
	     128	    3584	    1408	0.040856	0.042642	0.050053	0.088699
	     128	    3584	    1536	0.040684	0.042428	0.050405	0.089209
	     128	    3584	    1664	0.040784	0.042935	0.050712	0.089619
	     128	    3584	    1792	0.040626	0.042228	0.049855	0.087962
	     128	    3584	    1920	0.040677	0.042440	0.050025	0.088876
	     128	    3584	    2048	0.041068	0.042189	0.049878	0.088918
	     128	    3584	    2176	0.040912	0.042468	0.050416	0.089500
	     128	    3584	    2304	0.040960	0.041919	0.050184	0.088986
	     128	    3584	    2432	0.040765	0.042480	0.049348	0.088310
	     128	    3584	    2560	0.040614	0.042161	0.050004	0.087580
	     128	    3584	    2688	0.040911	0.042168	0.049848	0.088415
	     128	    3584	    2816	0.040820	0.041875	0.049623	0.088788
	     128	    3584	    2944	0.040792	0.042843	0.050718	0.088941
	     128	    3584	    3072	0.040559	0.042171	0.050548	0.089354
	     128	    3584	    3200	0.040687	0.043012	0.050096	0.088766
	     128	    3584	    3328	0.040312	0.042830	0.049984	0.088575
	     128	    3584	    3456	0.040943	0.041935	0.049886	0.087741
	     128	    3584	    3584	0.040487	0.042218	0.049919	0.088541
	     128	    3584	    3712	0.040826	0.042295	0.049648	0.089313
	     128	    3584	    3840	0.040054	0.042609	0.050186	0.089066
	     128	    3584	    3968	0.040723	0.041635	0.049773	0.087874
	     128	    3584	    4096	0.041086	0.042711	0.049861	0.087682
	     256	    3584	     128	0.043317	0.042470	0.050117	0.088529
	     256	    3584	     256	0.041127	0.042845	0.050611	0.088601
	     256	    3584	     384	0.040772	0.042089	0.050244	0.088013
	     256	    3584	     512	0.040800	0.042095	0.049737	0.088950
	     256	    3584	     640	0.040711	0.042761	0.050488	0.089081
	     256	    3584	     768	0.040884	0.042634	0.050157	0.089548
	     256	    3584	     896	0.040982	0.042360	0.049938	0.088518
	     256	    3584	    1024	0.041474	0.041780	0.049834	0.088380
	     256	    3584	    1152	0.040572	0.042040	0.050133	0.089075
	     256	    3584	    1280	0.040769	0.042667	0.049978	0.089295
	     256	    3584	    1408	0.041020	0.042733	0.049906	0.088572
	     256	    3584	    1536	0.040392	0.042137	0.050180	0.087709
	     256	    3584	    1664	0.039768	0.042413	0.050072	0.088593
	     256	    3584	    1792	0.040060	0.042222	0.049666	0.088582
	     256	    3584	    1920	0.040171	0.042399	0.049986	0.088427
	     256	    3584	    2048	0.040535	0.042163	0.049881	0.087873
	     256	    3584	    2176	0.040694	0.042713	0.049951	0.088290
	     256	    3584	    2304	0.040745	0.042001	0.049915	0.088010
	     256	    3584	    2432	0.041018	0.042077	0.050059	0.089029
	     256	    3584	    2560	0.040863	0.042733	0.049952	0.088354
	     256	    3584	    2688	0.040714	0.042426	0.049686	0.088074
	     256	    3584	    2816	0.040983	0.042382	0.049716	0.088844
	     256	    3584	    2944	0.041181	0.042296	0.049858	0.090264
	     256	    3584	    3072	0.041401	0.043009	0.049644	0.088917
	     256	    3584	    3200	0.041361	0.042626	0.049889	0.088807
	     256	    3584	    3328	0.041205	0.042400	0.050076	0.088725
	     256	    3584	    3456	0.041125	0.042975	0.050040	0.088258
	     256	    3584	    3584	0.041038	0.042600	0.050040	0.088642
	     256	    3584	    3712	0.040784	0.043038	0.050917	0.088926
	     256	    3584	    3840	0.040604	0.042650	0.050226	0.088268
	     256	    3584	    3968	0.040339	0.044250	0.051135	0.088846
	     256	    3584	    4096	0.040750	0.042223	0.049585	0.088063
	     384	    3584	     128	0.041050	0.042945	0.049722	0.088820
	     384	    3584	     256	0.040923	0.042735	0.050252	0.088522
	     384	    3584	     384	0.040531	0.042209	0.049787	0.089038
	     384	    3584	     512	0.040354	0.042832	0.049512	0.088074
	     384	    3584	     640	0.040802	0.042371	0.049844	0.087997
	     384	    3584	     768	0.040760	0.042336	0.050066	0.088972
	     384	    3584	     896	0.040469	0.043024	0.049958	0.088320
	     384	    3584	    1024	0.040502	0.043411	0.049927	0.088815
	     384	    3584	    1152	0.040746	0.042401	0.049893	0.088685
	     384	    3584	    1280	0.041168	0.042319	0.049588	0.087558
	     384	    3584	    1408	0.040986	0.042698	0.049675	0.087641
	     384	    3584	    1536	0.040530	0.042078	0.049974	0.088711
	     384	    3584	    1664	0.040904	0.042490	0.050125	0.087779
	     384	    3584	    1792	0.041115	0.042094	0.049313	0.088163
	     384	    3584	    1920	0.040687	0.042807	0.050544	0.088600
	     384	    3584	    2048	0.040683	0.042342	0.049584	0.087865
	     384	    3584	    2176	0.041163	0.042611	0.050605	0.087367
	     384	    3584	    2304	0.040759	0.042394	0.050131	0.088462
	     384	    3584	    2432	0.041042	0.042819	0.050022	0.090657
	     384	    3584	    2560	0.040971	0.042935	0.049790	0.088191
	     384	    3584	    2688	0.040751	0.042554	0.050280	0.088111
	     384	    3584	    2816	0.041325	0.041502	0.049667	0.088369
	     384	    3584	    2944	0.041405	0.043165	0.049708	0.087694
	     384	    3584	    3072	0.041161	0.042471	0.049962	0.088450
	     384	    3584	    3200	0.040785	0.043012	0.049674	0.088850
	     384	    3584	    3328	0.040873	0.043622	0.050141	0.088453
	     384	    3584	    3456	0.041075	0.043154	0.049941	0.088277
	     384	    3584	    3584	0.040628	0.043183	0.050506	0.088444
	     384	    3584	    3712	0.041185	0.042955	0.050316	0.088458
	     384	    3584	    3840	0.041029	0.043010	0.050401	0.088629
	     384	    3584	    3968	0.041082	0.043018	0.050267	0.088663
	     384	    3584	    4096	0.041244	0.043389	0.050126	0.088020
	     512	    3584	     128	0.041264	0.042326	0.049995	0.088990
	     512	    3584	     256	0.041449	0.043330	0.050879	0.088264
	     512	    3584	     384	0.040905	0.042352	0.049739	0.088503
	     512	    3584	     512	0.041069	0.042841	0.049120	0.087550
	     512	    3584	     640	0.040919	0.042238	0.050112	0.088165
	     512	    3584	     768	0.040853	0.043214	0.050183	0.088540
	     512	    3584	     896	0.040776	0.042955	0.050051	0.088539
	     512	    3584	    1024	0.040839	0.042349	0.049904	0.088047
	     512	    3584	    1152	0.041321	0.042279	0.049871	0.088577
	     512	    3584	    1280	0.041022	0.042457	0.049536	0.088561
	     512	    3584	    1408	0.040906	0.042478	0.050198	0.088757
	     512	    3584	    1536	0.040977	0.042392	0.050513	0.088810
	     512	    3584	    1664	0.040851	0.042079	0.049956	0.088988
	     512	    3584	    1792	0.040752	0.042762	0.049829	0.089297
	     512	    3584	    1920	0.041118	0.043055	0.049875	0.089065
	     512	    3584	    2048	0.041092	0.043314	0.050188	0.089426
	     512	    3584	    2176	0.040660	0.043099	0.049670	0.088346
	     512	    3584	    2304	0.040923	0.043333	0.050120	0.089176
	     512	    3584	    2432	0.040661	0.042904	0.050037	0.088493
	     512	    3584	    2560	0.041162	0.042681	0.049984	0.089567
	     512	    3584	    2688	0.040733	0.042241	0.050039	0.089684
	     512	    3584	    2816	0.040918	0.042747	0.049954	0.088861
	     512	    3584	    2944	0.041165	0.042155	0.050220	0.087985
	     512	    3584	    3072	0.040872	0.043944	0.049964	0.088673
	     512	    3584	    3200	0.040987	0.042359	0.050011	0.088743
	     512	    3584	    3328	0.041365	0.042674	0.050010	0.088688
	     512	    3584	    3456	0.041012	0.042946	0.050051	0.088514
	     512	    3584	    3584	0.040495	0.042714	0.049763	0.088923
	     512	    3584	    3712	0.041002	0.043260	0.050266	0.088745
	     512	    3584	    3840	0.041018	0.042735	0.050387	0.088774
	     512	    3584	    3968	0.041295	0.043526	0.050438	0.088388
	     512	    3584	    4096	0.040896	0.043394	0.050704	0.088598
	     640	    3584	     128	0.040826	0.042529	0.049843	0.088694
	     640	    3584	     256	0.040556	0.042617	0.049837	0.088807
	     640	    3584	     384	0.040868	0.042741	0.049807	0.089293
	     640	    3584	     512	0.040732	0.043140	0.049975	0.088292
	     640	    3584	     640	0.041017	0.042393	0.050172	0.088966
	     640	    3584	     768	0.040848	0.042786	0.049699	0.088808
	     640	    3584	     896	0.041208	0.042747	0.049888	0.088765
	     640	    3584	    1024	0.040907	0.043091	0.049882	0.088649
	     640	    3584	    1152	0.041064	0.043605	0.050064	0.089327
	     640	    3584	    1280	0.041096	0.043077	0.049817	0.088864
	     640	    3584	    1408	0.040402	0.042464	0.050310	0.088814
	     640	    3584	    1536	0.040685	0.043024	0.050209	0.088176
	     640	    3584	    1664	0.040888	0.042815	0.049800	0.088652
	     640	    3584	    1792	0.041000	0.043409	0.050734	0.087856
	     640	    3584	    1920	0.040905	0.043127	0.050463	0.088227
	     640	    3584	    2048	0.040744	0.043428	0.049651	0.088398
	     640	    3584	    2176	0.041056	0.042909	0.050208	0.088612
	     640	    3584	    2304	0.040986	0.043236	0.049810	0.089425
	     640	    3584	    2432	0.041042	0.043430	0.050796	0.089218
	     640	    3584	    2560	0.041091	0.042347	0.050697	0.088992
	     640	    3584	    2688	0.041246	0.043415	0.050300	0.088960
	     640	    3584	    2816	0.041359	0.043313	0.050288	0.088222
	     640	    3584	    2944	0.040531	0.041720	0.051167	0.088457
	     640	    3584	    3072	0.041288	0.043469	0.050975	0.088784
	     640	    3584	    3200	0.040816	0.043206	0.050234	0.089073
	     640	    3584	    3328	0.041053	0.043150	0.050997	0.088974
	     640	    3584	    3456	0.050797	0.047188	0.050264	0.088671
	     640	    3584	    3584	0.052420	0.048578	0.049612	0.088657
	     640	    3584	    3712	0.052103	0.048577	0.050187	0.088397
	     640	    3584	    3840	0.051528	0.046656	0.049578	0.088009
	     640	    3584	    3968	0.051432	0.047465	0.049940	0.089680
	     640	    3584	    4096	0.050921	0.047471	0.049649	0.088944
	     768	    3584	     128	0.041256	0.042516	0.050443	0.088106
	     768	    3584	     256	0.040869	0.042342	0.049348	0.089014
	     768	    3584	     384	0.041102	0.042819	0.050294	0.088434
	     768	    3584	     512	0.041030	0.042230	0.049856	0.088615
	     768	    3584	     640	0.041259	0.042866	0.050824	0.088451
	     768	    3584	     768	0.040963	0.042376	0.049842	0.087832
	     768	    3584	     896	0.040746	0.042321	0.049453	0.088283
	     768	    3584	    1024	0.041216	0.042571	0.049489	0.088817
	     768	    3584	    1152	0.041185	0.042741	0.049896	0.087937
	     768	    3584	    1280	0.040817	0.041837	0.049782	0.088497
	     768	    3584	    1408	0.041389	0.042168	0.050388	0.088335
	     768	    3584	    1536	0.041017	0.042959	0.050137	0.088251
	     768	    3584	    1664	0.041341	0.042809	0.050011	0.088830
	     768	    3584	    1792	0.041024	0.042888	0.050045	0.088400
	     768	    3584	    1920	0.041275	0.042717	0.050268	0.089212
	     768	    3584	    2048	0.040994	0.042994	0.049796	0.089225
	     768	    3584	    2176	0.041068	0.042474	0.050789	0.088669
	     768	    3584	    2304	0.041094	0.042122	0.050122	0.089005
	     768	    3584	    2432	0.041583	0.042960	0.049890	0.088886
	     768	    3584	    2560	0.040799	0.042513	0.050167	0.088887
	     768	    3584	    2688	0.041042	0.042587	0.050494	0.088333
	     768	    3584	    2816	0.041252	0.043100	0.050188	0.087705
	     768	    3584	    2944	0.052247	0.046603	0.049794	0.088265
	     768	    3584	    3072	0.051397	0.046599	0.049875	0.088479
	     768	    3584	    3200	0.051378	0.048106	0.049892	0.088605
	     768	    3584	    3328	0.051593	0.045545	0.050242	0.088412
	     768	    3584	    3456	0.051504	0.048032	0.050270	0.088340
	     768	    3584	    3584	0.051744	0.047119	0.049505	0.087998
	     768	    3584	    3712	0.053544	0.047496	0.049923	0.087585
	     768	    3584	    3840	0.055127	0.048043	0.050147	0.087983
	     768	    3584	    3968	0.056651	0.047427	0.049855	0.088503
	     768	    3584	    4096	0.055718	0.047449	0.049767	0.088811
	     896	    3584	     128	0.041320	0.042094	0.050426	0.088790
	     896	    3584	     256	0.040996	0.042733	0.049679	0.088425
	     896	    3584	     384	0.041134	0.041838	0.049918	0.088523
	     896	    3584	     512	0.040988	0.042513	0.050556	0.088451
	     896	    3584	     640	0.041099	0.041880	0.049946	0.088830
	     896	    3584	     768	0.041280	0.043248	0.049885	0.088961
	     896	    3584	     896	0.041313	0.042628	0.050593	0.089608
	     896	    3584	    1024	0.041341	0.042765	0.050295	0.088787
	     896	    3584	    1152	0.041116	0.042314	0.050294	0.088749
	     896	    3584	    1280	0.041321	0.042443	0.050199	0.088351
	     896	    3584	    1408	0.039838	0.042422	0.050287	0.088734
	     896	    3584	    1536	0.041199	0.042473	0.050026	0.088965
	     896	    3584	    1664	0.040990	0.042722	0.050625	0.088887
	     896	    3584	    1792	0.041038	0.042458	0.050017	0.089063
	     896	    3584	    1920	0.040684	0.042389	0.050238	0.088215
	     896	    3584	    2048	0.041144	0.041708	0.049933	0.089461
	     896	    3584	    2176	0.041071	0.042508	0.050160	0.088496
	     896	    3584	    2304	0.039975	0.042930	0.050321	0.088609
	     896	    3584	    2432	0.048188	0.046333	0.050377	0.088049
	     896	    3584	    2560	0.049311	0.046173	0.050164	0.089512
	     896	    3584	    2688	0.049856	0.046560	0.050343	0.088902
	     896	    3584	    2816	0.049743	0.046423	0.050563	0.089133
	     896	    3584	    2944	0.052885	0.046667	0.050130	0.088692
	     896	    3584	    3072	0.052589	0.047088	0.050318	0.090061
	     896	    3584	    3200	0.054836	0.047003	0.050216	0.088432
	     896	    3584	    3328	0.055144	0.047031	0.050814	0.088530
	     896	    3584	    3456	0.055054	0.047866	0.050360	0.089004
	     896	    3584	    3584	0.055658	0.047616	0.049966	0.089286
	     896	    3584	    3712	0.067713	0.047396	0.050448	0.088782
	     896	    3584	    3840	0.067484	0.047497	0.050007	0.089047
	     896	    3584	    3968	0.065552	0.048230	0.049743	0.089535
	     896	    3584	    4096	0.064780	0.047978	0.050727	0.089362
	    1024	    3584	     128	0.041375	0.042528	0.050062	0.107508
	    1024	    3584	     256	0.041156	0.051262	0.052795	0.088685
	    1024	    3584	     384	0.040931	0.042009	0.049693	0.091726
	    1024	    3584	     512	0.040642	0.042737	0.049723	0.088544
	    1024	    3584	     640	0.041252	0.041892	0.050293	0.088049
	    1024	    3584	     768	0.041094	0.042314	0.050070	0.089019
	    1024	    3584	     896	0.040554	0.042543	0.050370	0.088911
	    1024	    3584	    1024	0.040732	0.042611	0.049424	0.088331
	    1024	    3584	    1152	0.040554	0.042738	0.049419	0.088767
	    1024	    3584	    1280	0.040381	0.042960	0.050006	0.088747
	    1024	    3584	    1408	0.040817	0.043083	0.049991	0.088508
	    1024	    3584	    1536	0.041133	0.042643	0.050173	0.088694
	    1024	    3584	    1664	0.041143	0.042311	0.050588	0.089815
	    1024	    3584	    1792	0.041197	0.041970	0.050232	0.088678
	    1024	    3584	    1920	0.040863	0.043245	0.050235	0.088805
	    1024	    3584	    2048	0.040453	0.042276	0.050319	0.089466
	    1024	    3584	    2176	0.049396	0.046326	0.051161	0.088352
	    1024	    3584	    2304	0.050961	0.046984	0.050369	0.088771
	    1024	    3584	    2432	0.050837	0.046282	0.050096	0.088269
	    1024	    3584	    2560	0.050855	0.047146	0.050450	0.088466
	    1024	    3584	    2688	0.052878	0.047146	0.050503	0.107157
	    1024	    3584	    2816	0.053586	0.051378	0.059691	0.105531
	    1024	    3584	    2944	0.054283	0.047712	0.050472	0.088625
	    1024	    3584	    3072	0.054693	0.047595	0.049419	0.088477
	    1024	    3584	    3200	0.066902	0.047339	0.050382	0.089417
	    1024	    3584	    3328	0.066346	0.047713	0.050040	0.088519
	    1024	    3584	    3456	0.064382	0.048428	0.050668	0.088386
	    1024	    3584	    3584	0.064238	0.047898	0.049562	0.088770
	    1024	    3584	    3712	0.063731	0.048463	0.049735	0.088787
	    1024	    3584	    3840	0.063606	0.048564	0.049295	0.088258
	    1024	    3584	    3968	0.063829	0.049740	0.051207	0.088300
	    1024	    3584	    4096	0.062817	0.049589	0.050235	0.088559
	    1152	    3584	     128	0.040747	0.042702	0.050317	0.088410
	    1152	    3584	     256	0.040398	0.043248	0.049686	0.089323
	    1152	    3584	     384	0.040399	0.043070	0.050959	0.088795
	    1152	    3584	     512	0.040517	0.042010	0.049763	0.089853
	    1152	    3584	     640	0.040693	0.042843	0.050576	0.088918
	    1152	    3584	     768	0.040632	0.042265	0.051144	0.089152
	    1152	    3584	     896	0.040709	0.042126	0.049734	0.089302
	    1152	    3584	    1024	0.040595	0.042579	0.049850	0.090000
	    1152	    3584	    1152	0.040803	0.042826	0.050233	0.089532
	    1152	    3584	    1280	0.040941	0.042492	0.050078	0.089245
	    1152	    3584	    1408	0.040775	0.041871	0.049805	0.089568
	    1152	    3584	    1536	0.040664	0.042830	0.050869	0.089390
	    1152	    3584	    1664	0.040532	0.042362	0.049983	0.088747
	    1152	    3584	    1792	0.040279	0.042447	0.050536	0.089843
	    1152	    3584	    1920	0.050717	0.046155	0.050996	0.089550
	    1152	    3584	    2048	0.051946	0.046624	0.050273	0.088684
	    1152	    3584	    2176	0.050540	0.046226	0.049815	0.088766
	    1152	    3584	    2304	0.050843	0.047011	0.050627	0.089087
	    1152	    3584	    2432	0.051411	0.047269	0.049567	0.088059
	    1152	    3584	    2560	0.053109	0.047323	0.050310	0.088620
	    1152	    3584	    2688	0.055834	0.047553	0.050747	0.088151
	    1152	    3584	    2816	0.056964	0.047425	0.049799	0.089184
	    1152	    3584	    2944	0.068826	0.048026	0.049851	0.088757
	    1152	    3584	    3072	0.068868	0.048010	0.049944	0.088082
	    1152	    3584	    3200	0.065167	0.048442	0.049902	0.088715
	    1152	    3584	    3328	0.063986	0.048668	0.050009	0.088645
	    1152	    3584	    3456	0.064297	0.049623	0.049617	0.088692
	    1152	    3584	    3584	0.067599	0.049742	0.050194	0.089069
	    1152	    3584	    3712	0.071288	0.056971	0.051014	0.089539
	    1152	    3584	    3840	0.098425	0.083641	0.072920	0.087974
	    1152	    3584	    3968	0.097630	0.084427	0.074349	0.088251
	    1152	    3584	    4096	0.095384	0.083927	0.076274	0.089398
	    1280	    3584	     128	0.041383	0.042590	0.049926	0.088659
	    1280	    3584	     256	0.040567	0.042656	0.049869	0.088610
	    1280	    3584	     384	0.040439	0.042739	0.049739	0.088215
	    1280	    3584	     512	0.041094	0.042126	0.049864	0.088385
	    1280	    3584	     640	0.039716	0.042472	0.049887	0.088220
	    1280	    3584	     768	0.040827	0.042862	0.050034	0.087738
	    1280	    3584	     896	0.040582	0.042635	0.049880	0.088384
	    1280	    3584	    1024	0.040806	0.042894	0.049979	0.088192
	    1280	    3584	    1152	0.040455	0.042636	0.049856	0.087712
	    1280	    3584	    1280	0.040920	0.042410	0.049504	0.087704
	    1280	    3584	    1408	0.040738	0.051632	0.049639	0.089347
	    1280	    3584	    1536	0.040479	0.042315	0.049709	0.088771
	    1280	    3584	    1664	0.041345	0.041589	0.049895	0.088936
	    1280	    3584	    1792	0.050782	0.046271	0.049926	0.089558
	    1280	    3584	    1920	0.050386	0.047028	0.049791	0.088281
	    1280	    3584	    2048	0.051303	0.047520	0.050141	0.089090
	    1280	    3584	    2176	0.050564	0.047472	0.050242	0.089269
	    1280	    3584	    2304	0.052902	0.047215	0.050035	0.088862
	    1280	    3584	    2432	0.054011	0.047678	0.049749	0.088220
	    1280	    3584	    2560	0.064984	0.047561	0.049917	0.088212
	    1280	    3584	    2688	0.064094	0.048217	0.049193	0.088786
	    1280	    3584	    2816	0.063756	0.047909	0.049581	0.088445
	    1280	    3584	    2944	0.063191	0.048815	0.050180	0.087834
	    1280	    3584	    3072	0.063844	0.049193	0.049946	0.088678
	    1280	    3584	    3200	0.062474	0.050038	0.050226	0.088816
	    1280	    3584	    3328	0.061884	0.050322	0.050201	0.088858
	    1280	    3584	    3456	0.086620	0.082366	0.071706	0.088649
	    1280	    3584	    3584	0.088210	0.083902	0.073221	0.088188
	    1280	    3584	    3712	0.090313	0.083857	0.074044	0.088812
	    1280	    3584	    3840	0.097658	0.084261	0.075894	0.088822
	    1280	    3584	    3968	0.112491	0.084110	0.077698	0.088924
	    1280	    3584	    4096	0.108725	0.084302	0.080471	0.089005
	    1408	    3584	     128	0.040576	0.041991	0.050207	0.088854
	    1408	    3584	     256	0.040966	0.042581	0.050426	0.089006
	    1408	    3584	     384	0.041619	0.043092	0.049836	0.088103
	    1408	    3584	     512	0.040681	0.042484	0.050261	0.088000
	    1408	    3584	     640	0.041129	0.042025	0.049841	0.089410
	    1408	    3584	     768	0.040408	0.042761	0.049804	0.089112
	    1408	    3584	     896	0.040353	0.042838	0.050357	0.088978
	    1408	    3584	    1024	0.040816	0.042202	0.049763	0.088582
	    1408	    3584	    1152	0.040721	0.042479	0.049994	0.088391
	    1408	    3584	    1280	0.040748	0.042617	0.049935	0.089319
	    1408	    3584	    1408	0.040802	0.042608	0.049603	0.088418
	    1408	    3584	    1536	0.041035	0.042691	0.049767	0.087594
	    1408	    3584	    1664	0.049844	0.046660	0.049646	0.087902
	    1408	    3584	    1792	0.050350	0.046323	0.049745	0.089157
	    1408	    3584	    1920	0.049827	0.047616	0.049779	0.088677
	    1408	    3584	    2048	0.051792	0.047128	0.049547	0.088647
	    1408	    3584	    2176	0.052329	0.047174	0.049430	0.088460
	    1408	    3584	    2304	0.056449	0.047361	0.049440	0.088637
	    1408	    3584	    2432	0.068845	0.047926	0.050101	0.088086
	    1408	    3584	    2560	0.066467	0.047957	0.049559	0.088874
	    1408	    3584	    2688	0.065837	0.048749	0.049630	0.087670
	    1408	    3584	    2816	0.064483	0.048966	0.050181	0.087527
	    1408	    3584	    2944	0.064670	0.050246	0.049386	0.088393
	    1408	    3584	    3072	0.065276	0.050622	0.049288	0.088394
	    1408	    3584	    3200	0.089140	0.084085	0.072082	0.088430
	    1408	    3584	    3328	0.094344	0.083104	0.074025	0.089224
	    1408	    3584	    3456	0.096425	0.083609	0.074649	0.088077
	    1408	    3584	    3584	0.102888	0.083945	0.076417	0.087803
	    1408	    3584	    3712	0.106724	0.083658	0.077293	0.088726
	    1408	    3584	    3840	0.108263	0.083687	0.080113	0.088635
	    1408	    3584	    3968	0.111106	0.084140	0.080110	0.088585
	    1408	    3584	    4096	0.113991	0.084808	0.083523	0.087945
	    1536	    3584	     128	0.040939	0.042725	0.050463	0.088735
	    1536	    3584	     256	0.040800	0.042591	0.050689	0.088653
	    1536	    3584	     384	0.041049	0.042836	0.049632	0.088937
	    1536	    3584	     512	0.040732	0.042470	0.049604	0.088422
	    1536	    3584	     640	0.040656	0.041757	0.050082	0.088836
	    1536	    3584	     768	0.041053	0.042919	0.050494	0.088273
	    1536	    3584	     896	0.040788	0.042727	0.049669	0.088757
	    1536	    3584	    1024	0.041005	0.042540	0.050163	0.089159
	    1536	    3584	    1152	0.040677	0.042966	0.049909	0.088186
	    1536	    3584	    1280	0.040575	0.043009	0.049902	0.088269
	    1536	    3584	    1408	0.041102	0.042423	0.049767	0.088656
	    1536	    3584	    1536	0.050357	0.045087	0.049986	0.088609
	    1536	    3584	    1664	0.049691	0.046870	0.050036	0.088613
	    1536	    3584	    1792	0.050536	0.048063	0.050253	0.088301
	    1536	    3584	    1920	0.051373	0.047249	0.050054	0.088805
	    1536	    3584	    2048	0.054703	0.047541	0.050560	0.088859
	    1536	    3584	    2176	0.065225	0.047768	0.050531	0.089716
	    1536	    3584	    2304	0.066031	0.047948	0.049854	0.089156
	    1536	    3584	    2432	0.066282	0.048644	0.050198	0.088590
	    1536	    3584	    2560	0.065953	0.048767	0.049503	0.088002
	    1536	    3584	    2688	0.065636	0.050301	0.049671	0.088561
	    1536	    3584	    2816	0.065318	0.050375	0.049707	0.088829
	    1536	    3584	    2944	0.091223	0.082162	0.072129	0.088712
	    1536	    3584	    3072	0.091528	0.083309	0.075327	0.088695
	    1536	    3584	    3200	0.094515	0.083054	0.080227	0.088940
	    1536	    3584	    3328	0.101190	0.083984	0.077139	0.088719
	    1536	    3584	    3456	0.104799	0.084094	0.077905	0.088276
	    1536	    3584	    3584	0.106244	0.084299	0.078491	0.088956
	    1536	    3584	    3712	0.107284	0.083616	0.081895	0.089280
	    1536	    3584	    3840	0.113743	0.084949	0.088856	0.088937
	    1536	    3584	    3968	0.117315	0.086291	0.084147	0.089324
	    1536	    3584	    4096	0.118888	0.087507	0.093070	0.089267
	    1664	    3584	     128	0.040867	0.042538	0.050295	0.088888
	    1664	    3584	     256	0.040640	0.042546	0.050536	0.088500
	    1664	    3584	     384	0.040921	0.041730	0.049891	0.088455
	    1664	    3584	     512	0.041036	0.042399	0.050649	0.088918
	    1664	    3584	     640	0.041294	0.042301	0.049460	0.089034
	    1664	    3584	     768	0.041487	0.043203	0.050383	0.088873
	    1664	    3584	     896	0.041601	0.043649	0.050279	0.088689
	    1664	    3584	    1024	0.040877	0.043186	0.050656	0.090093
	    1664	    3584	    1152	0.041041	0.043149	0.050540	0.088846
	    1664	    3584	    1280	0.040759	0.043422	0.050680	0.088736
	    1664	    3584	    1408	0.050265	0.046695	0.050104	0.088951
	    1664	    3584	    1536	0.050904	0.048122	0.050426	0.088678
	    1664	    3584	    1664	0.051834	0.047100	0.050220	0.089226
	    1664	    3584	    1792	0.052832	0.047199	0.050033	0.089380
